Key,PLAYER,TEAM,AGE,POS,HANDED,GP,G,A,P,P/GP,+/-,Sh,Sh%,W,L,SO,GAA,Sv%,SIGNING DATE,SIGNING AGE,CLAUSE,LENGTH,EXPIRY,EXP. YEAR,CAP HIT,CAP HIT %,AAV,SALARY,BASE SALARY,S.BONUS,P.BONUS
BrandonSutter,Brandon Sutter,VAN,29,C,Right,26,4,2,6,0.23,-12,43,0.09,-,-,-,-,-,"Aug 4, 2015",26,NTC,5,UFA,2021,"$4,375,000",6.0%,"$4,375,000","$4,375,000","$3,375,000","$1,000,000",$0
JakeAllen,Jake Allen,STL,27,G,Left,46,-,-,-,-,-,-,-,19,17,3,2.83,.905,"Jul 1, 2016",25,None,4,UFA,2021,"$4,350,000",6.0%,"$4,350,000","$4,350,000","$4,350,000",$0,$0
BrendanSmith,Brendan Smith,NYR,29,"D, LW",Left,62,3,9,12,0.19,-7,64,0.05,-,-,-,-,-,"Jun 28, 2017",28,M-NTC,4,UFA,2021,"$4,350,000",5.8%,"$4,350,000","$4,525,000","$4,525,000",$0,$0
SeanCouturier,Sean Couturier,PHI,25,C,Left,79,32,43,75,0.95,4,219,0.15,-,-,-,-,-,"Jul 28, 2015",23,None,6,UFA,2022,"$4,333,333",6.1%,"$4,333,333","$4,250,000","$4,250,000",$0,$0
DevanDubnyk,Devan Dubnyk,MIN,32,G,Left,67,-,-,-,-,-,-,-,31,28,2,2.54,.913,"Jun 27, 2015",29,M-NTC,6,UFA,2021,"$4,333,333",6.1%,"$4,333,333","$5,000,000","$5,000,000",$0,$0
DmitryKulikov,Dmitry Kulikov,WPG,27,D,Left,56,0,6,6,0.11,5,40,0.00,-,-,-,-,-,"Jul 1, 2017",26,M-NTC,3,UFA,2020,"$4,333,333",5.8%,"$4,333,333","$4,333,333","$4,333,333",$0,$0
CodyCeci,Cody Ceci,OTT,24,D,Right,73,7,19,26,0.36,-21,130,0.05,-,-,-,-,-,"Aug 3, 2018",24,None,1,RFA,2019,"$4,300,000",5.4%,"$4,300,000","$4,300,000","$4,300,000",$0,$0
MichaelFrolík,Michael Frolík,CGY,30,"LW, RW",Left,64,16,18,34,0.53,25,130,0.12,-,-,-,-,-,"Jul 1, 2015",27,M-NTC,5,UFA,2020,"$4,300,000",5.9%,"$4,300,000","$4,000,000","$4,000,000",$0,$0
NicoSturm,Nico Sturm,MIN,23,C,Left,1,0,0,0,0.00,0,3,0.00,-,-,-,-,-,"Apr 1, 2019",23,None,1,RFA,2019,"$4,273,500",5.4%,"$4,273,500","$925,000","$832,500","$92,500",$0
ViktorArvidsson,Viktor Arvidsson,NSH,25,"RW, LW",Right,57,33,14,47,0.82,11,187,0.18,-,-,-,-,-,"Jul 22, 2017",24,None,7,UFA,2024,"$4,250,000",5.7%,"$4,250,000","$4,250,000","$4,250,000",$0,$0
JohnKlingberg,John Klingberg,DAL,25,D,Right,63,10,34,44,0.70,6,153,0.07,-,-,-,-,-,"Apr 17, 2015",22,None,7,UFA,2022,"$4,250,000",6.2%,"$4,250,000","$4,500,000","$4,500,000",$0,$0
BrockNelson,Brock Nelson,NYI,26,"C, LW",Left,81,25,28,53,0.65,20,179,0.14,-,-,-,-,-,"Jul 23, 2018",26,None,1,UFA,2019,"$4,250,000",5.3%,"$4,250,000","$4,250,000","$4,250,000",$0,$0
IanCole,Ian Cole,COL,29,D,Left,70,2,13,15,0.21,1,81,0.02,-,-,-,-,-,"Jul 1, 2018",29,None,3,UFA,2021,"$4,250,000",5.3%,"$4,250,000","$5,000,000","$5,000,000",$0,$0
JustinAbdelkader,Justin Abdelkader,DET,31,"LW, RW",Left,71,6,13,19,0.27,-14,95,0.06,-,-,-,-,-,"Nov 12, 2015",28,NTC,7,UFA,2023,"$4,250,000",5.8%,"$4,250,000","$5,000,000","$4,500,000","$500,000",$0
CraigSmith,Craig Smith,NSH,28,"RW, C",Right,75,21,16,37,0.49,12,204,0.10,-,-,-,-,-,"Jul 20, 2015",25,None,5,UFA,2020,"$4,250,000",6.0%,"$4,250,000","$4,500,000","$4,500,000",$0,$0
DavidSavard,David Savard,CBJ,27,D,Right,81,8,14,22,0.27,17,123,0.07,-,-,-,-,-,"Sep 8, 2015",24,None,5,UFA,2021,"$4,250,000",6.0%,"$4,250,000","$4,750,000","$4,750,000",$0,$0
JonathanEricsson,Jonathan Ericsson,DET,34,D,Left,52,3,2,5,0.10,-10,48,0.06,-,-,-,-,-,"Nov 27, 2013",30,M-NTC,6,UFA,2020,"$4,250,000",6.6%,"$4,250,000","$4,250,000","$4,250,000",$0,$0
AnttiRaanta,Antti Raanta,ARI,29,G,Left,12,-,-,-,-,-,-,-,5,6,0,2.88,.906,"Apr 6, 2018",29,None,3,UFA,2021,"$4,250,000",5.7%,"$4,250,000","$3,750,000","$2,750,000","$1,000,000",$0
OscarKlefbom,Oscar Klefbom,EDM,24,D,Left,60,5,22,27,0.45,-10,164,0.03,-,-,-,-,-,"Sep 19, 2015",22,None,7,UFA,2023,"$4,167,000",5.7%,"$4,167,000","$4,000,000","$4,000,000",$0,$0
JonasBrodin,Jonas Brodin,MIN,24,D,Left,81,4,14,18,0.22,-14,111,0.04,-,-,-,-,-,"Oct 13, 2014",21,None,6,UFA,2021,"$4,166,667",6.0%,"$4,166,667","$5,750,000","$5,750,000",$0,$0
DamonSeverson,Damon Severson,NJD,23,D,Right,81,11,27,38,0.47,-26,145,0.08,-,-,-,-,-,"Sep 11, 2017",22,None,6,UFA,2023,"$4,166,666",5.6%,"$4,166,666","$3,000,000","$3,000,000",$0,$0
AdamLarsson,Adam Larsson,EDM,25,D,Right,81,3,17,20,0.25,-27,115,0.03,-,-,-,-,-,"Jul 25, 2015",22,None,6,UFA,2021,"$4,166,666",5.8%,"$4,166,666","$4,850,000","$4,850,000",$0,$0
CamTalbot,Cam Talbot,PHI,30,G,Left,35,-,-,-,-,-,-,-,11,17,1,3.40,.892,"Jan 17, 2016",28,M-NTC,3,UFA,2019,"$4,166,666",5.8%,"$4,166,666","$4,200,000","$4,200,000",$0,$0
ScottDarling,Scott Darling,CAR,29,G,Left,8,-,-,-,-,-,-,-,2,4,0,3.33,.884,"May 5, 2017",28,M-NTC,4,UFA,2021,"$4,150,000",5.7%,"$4,150,000","$4,750,000","$4,750,000",$0,$0
MathieuPerreault,Mathieu Perreault,WPG,30,"LW, C",Left,81,15,16,31,0.38,-1,95,0.16,-,-,-,-,-,"Jul 7, 2016",28,M-NTC,4,UFA,2021,"$4,125,000",5.7%,"$4,125,000","$4,000,000","$4,000,000",$0,$0
JoshManson,Josh Manson,ANA,26,D,Right,74,3,13,16,0.22,-8,96,0.03,-,-,-,-,-,"Oct 4, 2017",26,None,4,UFA,2022,"$4,100,000",5.5%,"$4,100,000","$3,250,000","$3,250,000",$0,$0
NickBjugstad,Nick Bjugstad,PIT,25,"C, RW",Right,63,13,12,25,0.40,5,150,0.09,-,-,-,-,-,"Dec 31, 2014",22,None,6,UFA,2021,"$4,100,000",5.9%,"$4,100,000","$4,300,000","$4,300,000",$0,$0
NiklasHjalmarsson,Niklas Hjalmarsson,ARI,31,D,Left,81,0,10,10,0.12,9,57,0.00,-,-,-,-,-,"Sep 4, 2013",27,"M-NTC, NMC",5,UFA,2019,"$4,100,000",6.4%,"$4,100,000","$4,000,000","$4,000,000",$0,$0
NickBonino,Nick Bonino,NSH,30,C,Left,80,16,17,33,0.41,26,115,0.14,-,-,-,-,-,"Jul 1, 2017",29,None,4,UFA,2021,"$4,100,000",5.5%,"$4,100,000","$4,100,000","$4,100,000",$0,$0
BrianDumoulin,Brian Dumoulin,PIT,26,D,Left,76,3,20,23,0.30,31,99,0.03,-,-,-,-,-,"Jul 24, 2017",25,None,6,UFA,2023,"$4,100,000",5.5%,"$4,100,000","$4,100,000","$4,100,000",$0,$0
OlliMäättä,Olli Määttä,PIT,23,D,Left,59,1,13,14,0.24,8,73,0.01,-,-,-,-,-,"Feb 26, 2016",21,None,6,UFA,2022,"$4,083,333",5.6%,"$4,083,333","$4,083,300","$4,083,300",$0,$0
JakeGardiner,Jake Gardiner,TOR,27,D,Left,61,2,27,29,0.48,17,75,0.03,-,-,-,-,-,"Jul 29, 2014",24,None,5,UFA,2019,"$4,050,000",5.9%,"$4,050,000","$4,050,000","$3,650,000","$400,000",$0
BrettPesce,Brett Pesce,CAR,23,D,Right,72,7,22,29,0.40,34,98,0.07,-,-,-,-,-,"Aug 1, 2017",22,None,6,UFA,2024,"$4,025,000",5.4%,"$4,025,000","$4,025,000","$4,025,000",$0,$0
EvgeniDadonov,Evgeni Dadonov,FLA,29,"RW, LW",Left,81,28,41,69,0.85,-8,194,0.14,-,-,-,-,-,"Jul 1, 2017",28,NMC,3,UFA,2020,"$4,000,000",5.3%,"$4,000,000","$3,750,000","$2,750,000","$1,000,000",$0
CarlHagelin,Carl Hagelin,WSH,29,LW,Left,57,5,14,19,0.33,7,96,0.05,-,-,-,-,-,"Aug 14, 2015",26,None,4,UFA,2019,"$4,000,000",5.6%,"$4,000,000","$3,666,000","$3,666,000",$0,$0
MikkelBoedker,Mikkel Boedker,OTT,28,"LW, RW",Left,70,6,28,34,0.49,-22,87,0.07,-,-,-,-,-,"Jul 1, 2016",26,None,4,UFA,2020,"$4,000,000",5.5%,"$4,000,000","$3,000,000","$3,000,000",$0,$0
AlecMartinez,Alec Martinez,LAK,30,D,Left,59,4,14,18,0.31,-3,76,0.05,-,-,-,-,-,"Dec 4, 2014",27,None,6,UFA,2021,"$4,000,000",5.8%,"$4,000,000","$4,050,000","$4,050,000",$0,$0
KrisRussell,Kris Russell,EDM,31,D,Left,71,3,13,16,0.23,5,63,0.05,-,-,-,-,-,"Jun 23, 2017",30,NMC,4,UFA,2021,"$4,000,000",5.3%,"$4,000,000","$4,500,000","$4,500,000",$0,$0
MarcoScandella,Marco Scandella,BUF,28,D,Left,63,6,7,13,0.21,-13,83,0.07,-,-,-,-,-,"Nov 29, 2014",24,None,5,UFA,2020,"$4,000,000",5.8%,"$4,000,000","$4,500,000","$4,500,000",$0,$0
RomanJosi,Roman Josi,NSH,28,D,Left,81,15,41,56,0.69,8,273,0.05,-,-,-,-,-,"Jun 10, 2013",23,None,7,UFA,2020,"$4,000,000",6.2%,"$4,000,000","$5,250,000","$5,250,000",$0,$0
JakeMuzzin,Jake Muzzin,TOR,29,D,Left,80,9,28,37,0.46,21,141,0.06,-,-,-,-,-,"Oct 16, 2014",25,None,5,UFA,2020,"$4,000,000",5.8%,"$4,000,000","$4,450,000","$4,450,000",$0,$0
DavidPerron,David Perron,STL,30,"RW, LW",Right,56,23,23,46,0.82,3,109,0.21,-,-,-,-,-,"Jul 1, 2018",30,M-NTC,4,UFA,2022,"$4,000,000",5.0%,"$4,000,000","$4,750,000","$4,750,000",$0,$0
RyanSpooner,Ryan Spooner,VAN,26,"C, LW",Left,51,3,6,9,0.18,-12,67,0.04,-,-,-,-,-,"Jul 31, 2018",26,None,2,UFA,2020,"$4,000,000",5.0%,"$4,000,000","$4,000,000","$4,000,000",$0,$0
VladislavNamestnikov,Vladislav Namestnikov,NYR,25,"RW, LW, C",Left,77,10,19,29,0.38,-9,115,0.09,-,-,-,-,-,"Jul 1, 2018",25,None,2,UFA,2020,"$4,000,000",5.0%,"$4,000,000","$4,000,000","$3,500,000","$500,000",$0
ErikGudbranson,Erik Gudbranson,PIT,26,D,Right,75,2,8,10,0.13,-20,92,0.02,-,-,-,-,-,"Feb 20, 2018",26,None,3,UFA,2021,"$4,000,000",5.3%,"$4,000,000","$4,500,000","$3,750,000","$750,000",$0
AdamHenrique,Adam Henrique,ANA,28,C,Left,82,18,24,42,0.51,-5,122,0.15,-,-,-,-,-,"Aug 27, 2013",23,None,6,UFA,2019,"$4,000,000",6.2%,"$4,000,000","$5,500,000","$5,500,000",$0,$0
VictorRask,Victor Rask,MIN,25,C,Left,48,3,6,9,0.19,-4,55,0.05,-,-,-,-,-,"Jul 12, 2016",23,None,6,UFA,2022,"$4,000,000",5.5%,"$4,000,000","$4,000,000","$4,000,000",$0,$0
WayneSimmonds,Wayne Simmonds,NSH,29,"RW, LW",Right,78,17,12,29,0.37,-17,156,0.11,-,-,-,-,-,"Aug 16, 2012",24,M-NTC,6,UFA,2019,"$3,975,000",6.6%,"$3,975,000","$5,000,000","$5,000,000",$0,$0
ColinWilson,Colin Wilson,COL,28,"C, LW",Left,64,12,15,27,0.42,-5,104,0.12,-,-,-,-,-,"Jul 27, 2015",25,None,4,UFA,2019,"$3,937,500",5.5%,"$3,937,500","$4,000,000","$4,000,000",$0,$0
AndrewShaw,Andrew Shaw,MTL,26,"C, RW",Right,62,18,27,45,0.73,16,129,0.14,-,-,-,-,-,"Jun 27, 2016",24,None,6,UFA,2022,"$3,900,000",5.3%,"$3,900,000","$4,000,000","$4,000,000",$0,$0
ColinMiller,Colin Miller,VGK,25,D,Right,64,3,26,29,0.45,1,130,0.02,-,-,-,-,-,"Jul 7, 2018",25,None,4,UFA,2022,"$3,875,000",4.9%,"$3,875,000","$3,875,000","$3,875,000",$0,$0
TravisHamonic,Travis Hamonic,CGY,27,D,Right,68,7,11,18,0.26,21,124,0.06,-,-,-,-,-,"Jul 5, 2013",22,None,7,UFA,2020,"$3,857,143",6.0%,"$3,857,143","$4,875,000","$4,875,000",$0,$0
CodyEakin,Cody Eakin,VGK,27,C,Left,77,22,18,40,0.52,20,115,0.19,-,-,-,-,-,"Aug 28, 2015",24,None,4,UFA,2020,"$3,850,000",5.4%,"$3,850,000","$3,850,000","$3,850,000",$0,$0
ConnorMurphy,Connor Murphy,CHI,25,D,Right,51,5,8,13,0.25,12,82,0.06,-,-,-,-,-,"Jul 28, 2016",23,None,6,UFA,2022,"$3,850,000",5.3%,"$3,850,000","$4,500,000","$4,500,000",$0,$0
DarrenHelm,Darren Helm,DET,31,"C, LW, RW",Left,60,7,10,17,0.28,-9,105,0.07,-,-,-,-,-,"Jul 1, 2016",29,NTC,5,UFA,2021,"$3,850,000",5.3%,"$3,850,000","$3,750,000","$3,500,000","$250,000",$0
JustinBraun,Justin Braun,SJS,31,D,Right,77,2,14,16,0.21,-13,105,0.02,-,-,-,-,-,"Sep 20, 2014",27,None,5,UFA,2020,"$3,800,000",5.5%,"$3,800,000","$3,800,000","$3,800,000",$0,$0
MattBeleskey,Matt Beleskey,NYR,30,LW,Left,4,1,0,1,0.25,1,3,0.33,-,-,-,-,-,"Jul 1, 2015",27,M-NTC,5,UFA,2020,"$3,800,000",5.2%,"$3,800,000","$4,000,000","$4,000,000",$0,$0
RickardRakell,Rickard Rakell,ANA,25,"C, RW, LW",Right,69,18,25,43,0.62,-13,194,0.09,-,-,-,-,-,"Oct 14, 2016",23,None,6,UFA,2022,"$3,789,444",5.2%,"$3,789,444","$3,800,000","$3,800,000",$0,$0
AndersLee,Anders Lee,NYI,27,"LW, C",Left,81,28,23,51,0.63,20,203,0.14,-,-,-,-,-,"Jun 30, 2015",24,None,4,UFA,2019,"$3,750,000",5.3%,"$3,750,000","$5,000,000","$5,000,000",$0,$0
JakobSilfverberg,Jakob Silfverberg,ANA,27,"RW, LW",Right,73,24,19,43,0.59,-9,163,0.15,-,-,-,-,-,"Aug 7, 2015",24,None,4,UFA,2019,"$3,750,000",5.1%,"$3,750,000","$3,750,000","$3,750,000",$0,$0
BooneJenner,Boone Jenner,CBJ,25,"C, LW",Left,76,16,22,38,0.50,7,168,0.10,-,-,-,-,-,"Jul 5, 2018",25,None,4,UFA,2022,"$3,750,000",4.7%,"$3,750,000","$4,000,000","$4,000,000",$0,$0
TannerPearson,Tanner Pearson,VAN,25,LW,Left,79,17,9,26,0.33,-14,145,0.12,-,-,-,-,-,"May 9, 2017",24,None,4,UFA,2021,"$3,750,000",5.1%,"$3,750,000","$3,800,000","$3,800,000",$0,$0
MattiasEkholm,Mattias Ekholm,NSH,28,D,Left,79,8,36,44,0.56,26,143,0.06,-,-,-,-,-,"Oct 26, 2015",25,None,6,UFA,2022,"$3,750,000",5.3%,"$3,750,000","$4,000,000","$4,000,000",$0,$0
MattMurray,Matt Murray,PIT,24,G,Left,49,-,-,-,-,-,-,-,29,14,4,2.66,.920,"Oct 20, 2016",22,None,3,RFA,2020,"$3,750,000",5.1%,"$3,750,000","$3,750,000","$3,750,000",$0,$0
BrendanGallagher,Brendan Gallagher,MTL,26,RW,Right,81,33,19,52,0.64,12,300,0.11,-,-,-,-,-,"Nov 29, 2014",23,None,6,UFA,2021,"$3,750,000",5.4%,"$3,750,000","$3,000,000","$3,000,000",$0,$0
BraydonCoburn,Braydon Coburn,TBL,33,D,Left,73,3,18,21,0.29,3,112,0.03,-,-,-,-,-,"Feb 26, 2016",30,M-NTC,3,UFA,2019,"$3,700,000",5.1%,"$3,700,000","$3,700,000","$3,700,000",$0,$0
JacobMarkström,Jacob Markström,VAN,28,G,Left,60,-,-,-,-,-,-,-,28,23,1,2.77,.912,"Jul 7, 2016",26,None,3,UFA,2020,"$3,666,667",5.0%,"$3,666,667","$3,600,000","$1,600,000","$2,000,000",$0
SamReinhart,Sam Reinhart,BUF,22,"RW, C",Right,81,21,43,64,0.79,-12,179,0.12,-,-,-,-,-,"Sep 19, 2018",22,None,2,RFA,2020,"$3,650,000",4.6%,"$3,650,000","$3,550,000","$3,550,000",$0,$0
VladimírSobotka,Vladimír Sobotka,BUF,30,"LW, C",Left,69,5,8,13,0.19,-20,71,0.07,-,-,-,-,-,"Apr 6, 2017",29,None,3,UFA,2020,"$3,500,000",4.8%,"$3,500,000","$3,500,000","$3,500,000",$0,$0
CalClutterbuck,Cal Clutterbuck,NYI,30,RW,Right,72,8,14,22,0.31,5,95,0.08,-,-,-,-,-,"Dec 9, 2016",29,None,5,UFA,2022,"$3,500,000",4.8%,"$3,500,000","$4,000,000","$4,000,000",$0,$0
BryanRust,Bryan Rust,PIT,26,"RW, LW",Right,71,18,17,35,0.49,10,140,0.13,-,-,-,-,-,"Jun 26, 2018",26,None,4,UFA,2022,"$3,500,000",4.4%,"$3,500,000","$3,500,000","$3,500,000",$0,$0
LarsEller,Lars Eller,WSH,29,C,Left,80,13,23,36,0.45,0,160,0.08,-,-,-,-,-,"Feb 10, 2018",29,None,5,UFA,2023,"$3,500,000",4.7%,"$3,500,000","$5,000,000","$4,000,000","$1,000,000",$0
EricStaal,Eric Staal,MIN,33,C,Left,80,22,30,52,0.65,-7,213,0.10,-,-,-,-,-,"Jul 1, 2016",31,M-NTC,3,UFA,2019,"$3,500,000",4.8%,"$3,500,000","$3,500,000","$3,500,000",$0,$0
MichaelStone,Michael Stone,CGY,28,D,Right,14,0,5,5,0.36,0,12,0.00,-,-,-,-,-,"Jun 30, 2017",27,M-NTC,3,UFA,2020,"$3,500,000",4.7%,"$3,500,000","$3,500,000","$3,500,000",$0,$0
AndreiVasilevskiy,Andrei Vasilevskiy,TBL,23,G,Left,53,-,-,-,-,-,-,-,39,10,6,2.40,.925,"Jul 1, 2016",21,None,3,RFA,2020,"$3,500,000",4.8%,"$3,500,000","$3,500,000","$3,500,000",$0,$0
JamesReimer,James Reimer,FLA,30,G,Left,36,-,-,-,-,-,-,-,13,12,0,3.09,.900,"Jul 1, 2016",28,None,5,UFA,2021,"$3,400,000",4.7%,"$3,400,000","$3,100,000","$3,100,000",$0,$0
BrandonMontour,Brandon Montour,BUF,24,D,Right,81,7,27,34,0.42,-21,177,0.04,-,-,-,-,-,"Jul 24, 2018",24,None,2,RFA,2020,"$3,387,500",4.3%,"$3,387,500","$3,250,000","$3,250,000",$0,$0
SvenBaertschi,Sven Baertschi,VAN,25,LW,Left,26,9,5,14,0.54,-9,43,0.21,-,-,-,-,-,"Jul 1, 2018",25,None,3,UFA,2021,"$3,366,666",4.2%,"$3,366,666","$4,000,000","$2,500,000","$1,500,000",$0
MichaelGrabner,Michael Grabner,ARI,30,"RW, LW",Left,40,9,6,15,0.38,-2,64,0.14,-,-,-,-,-,"Jul 1, 2018",30,M-NTC,3,UFA,2021,"$3,350,000",4.2%,"$3,350,000","$2,500,000","$2,500,000",$0,$0
CaseyCizikas,Casey Cizikas,NYI,27,C,Left,72,20,12,32,0.44,21,109,0.18,-,-,-,-,-,"Jun 2, 2016",25,None,5,UFA,2021,"$3,350,000",4.6%,"$3,350,000","$3,500,000","$3,500,000",$0,$0
RadkoGudas,Radko Gudas,PHI,28,D,Right,76,4,16,20,0.26,8,134,0.03,-,-,-,-,-,"Jun 23, 2016",26,None,4,UFA,2020,"$3,350,000",4.6%,"$3,350,000","$3,400,000","$3,400,000",$0,$0
JamieMcGinn,Jamie McGinn,FLA,29,"LW, RW",Left,18,4,3,7,0.39,-5,21,0.19,-,-,-,-,-,"Jul 1, 2016",27,None,3,UFA,2019,"$3,333,333",4.6%,"$3,333,333","$3,500,000","$3,500,000",$0,$0
ThomasGreiss,Thomas Greiss,NYI,32,G,Left,43,-,-,-,-,-,-,-,23,14,5,2.28,.927,"Jan 30, 2017",31,None,3,UFA,2020,"$3,333,333",4.6%,"$3,333,333","$3,250,000","$3,250,000",$0,$0
PhilippGrubauer,Philipp Grubauer,COL,26,G,Left,37,-,-,-,-,-,-,-,18,9,3,2.64,.917,"Jun 23, 2018",26,None,3,UFA,2021,"$3,333,333",4.2%,"$3,333,333","$3,350,000","$3,350,000",$0,$0
AnthonyMantha,Anthony Mantha,DET,23,"RW, LW",Left,66,24,23,47,0.71,-7,194,0.12,-,-,-,-,-,"Jul 11, 2018",23,None,2,RFA,2020,"$3,300,000",4.2%,"$3,300,000","$3,300,000","$3,050,000","$250,000",$0
BrendenDillon,Brenden Dillon,SJS,27,D,Left,81,1,20,21,0.26,17,67,0.01,-,-,-,-,-,"Jun 29, 2015",24,None,5,UFA,2020,"$3,270,000",4.6%,"$3,270,000","$3,900,000","$3,900,000",$0,$0
ZackSmith,Zack Smith,OTT,30,"LW, C",Left,69,9,19,28,0.41,-4,101,0.09,-,-,-,-,-,"Jan 23, 2017",29,M-NTC,4,UFA,2021,"$3,250,000",4.5%,"$3,250,000","$3,250,000","$3,250,000",$0,$0
AndrewCogliano,Andrew Cogliano,DAL,31,"LW, RW, C",Left,77,6,11,17,0.22,1,102,0.06,-,-,-,-,-,"Jan 12, 2018",31,M-NTC,3,UFA,2021,"$3,250,000",4.3%,"$3,250,000","$3,250,000","$3,250,000",$0,$0
JackJohnson,Jack Johnson,PIT,31,D,Left,81,1,12,13,0.16,-4,85,0.01,-,-,-,-,-,"Jul 1, 2018",31,None,5,UFA,2023,"$3,250,000",4.1%,"$3,250,000","$4,000,000","$1,750,000","$2,250,000",$0
DarnellNurse,Darnell Nurse,EDM,23,D,Left,81,9,31,40,0.49,-7,194,0.05,-,-,-,-,-,"Sep 17, 2018",23,None,2,RFA,2020,"$3,200,000",4.0%,"$3,200,000","$3,200,000","$3,200,000",$0,$0
CharlieCoyle,Charlie Coyle,BOS,26,"C, RW",Right,80,12,22,34,0.43,1,152,0.08,-,-,-,-,-,"Oct 23, 2014",23,None,5,UFA,2020,"$3,200,000",4.6%,"$3,200,000","$3,750,000","$3,750,000",$0,$0
TrevorDaley,Trevor Daley,DET,34,D,Left,44,2,6,8,0.18,-3,47,0.04,-,-,-,-,-,"Jul 1, 2017",33,NTC,3,UFA,2020,"$3,166,666",4.2%,"$3,166,666","$3,300,000","$3,300,000",$0,$0
SamGagner,Sam Gagner,EDM,28,"C, RW",Right,31,6,7,13,0.42,-6,67,0.09,-,-,-,-,-,"Jul 1, 2017",27,None,3,UFA,2020,"$3,150,000",4.2%,"$3,150,000","$3,500,000","$3,500,000",$0,$0
JoshuaMorrissey,Joshua Morrissey,WPG,23,D,Left,59,6,25,31,0.53,9,95,0.06,-,-,-,-,-,"Sep 16, 2018",23,None,2,RFA,2020,"$3,150,000",4.0%,"$3,150,000","$3,150,000","$3,150,000",$0,$0
MaxDomi,Max Domi,MTL,23,"C, LW",Left,81,28,43,71,0.88,20,199,0.14,-,-,-,-,-,"Jun 16, 2018",23,None,2,RFA,2020,"$3,150,000",4.2%,"$3,150,000","$3,150,000","$2,900,000","$250,000",$0
PatrickEaves,Patrick Eaves,ANA,34,"RW, LW",Right,7,0,0,0,0.00,-4,6,0.00,-,-,-,-,-,"Jun 23, 2017",33,M-NTC,3,UFA,2020,"$3,150,000",4.2%,"$3,150,000","$3,150,000","$3,150,000",$0,$0
DerekRyan,Derek Ryan,CGY,31,C,Right,80,13,25,38,0.48,21,100,0.13,-,-,-,-,-,"Jul 1, 2018",31,None,3,UFA,2021,"$3,125,000",3.9%,"$3,125,000","$3,125,000","$3,125,000",$0,$0
Jean-GabrielPageau,Jean-Gabriel Pageau,OTT,25,C,Right,38,4,8,12,0.32,-11,81,0.05,-,-,-,-,-,"Jul 17, 2017",24,None,3,UFA,2020,"$3,100,000",4.1%,"$3,100,000","$3,300,000","$3,300,000",$0,$0
RyanStrome,Ryan Strome,NYR,24,"C, RW",Right,80,18,16,34,0.43,-4,108,0.17,-,-,-,-,-,"Jul 6, 2018",24,None,2,RFA,2020,"$3,100,000",3.9%,"$3,100,000","$3,000,000","$3,000,000",$0,$0
PhillipDanault,Phillip Danault,MTL,25,C,Left,80,12,41,53,0.66,20,129,0.09,-,-,-,-,-,"Jul 15, 2018",25,None,3,UFA,2021,"$3,083,333",3.9%,"$3,083,333","$3,000,000","$3,000,000",$0,$0
MarcusKrüger,Marcus Krüger,CHI,28,C,Left,73,4,8,12,0.16,-1,74,0.05,-,-,-,-,-,"Mar 8, 2016",26,M-NTC,3,UFA,2019,"$3,083,333",4.3%,"$3,083,333","$2,300,000","$2,300,000",$0,$0
JayBeagle,Jay Beagle,VAN,32,C,Right,56,3,10,13,0.23,-8,44,0.07,-,-,-,-,-,"Jul 1, 2018",32,M-NTC,4,UFA,2022,"$3,000,000",3.8%,"$3,000,000","$4,400,000","$1,400,000","$3,000,000",$0
RonHainsey,Ron Hainsey,TOR,37,D,Left,81,5,18,23,0.28,30,81,0.06,-,-,-,-,-,"Jul 1, 2017",36,M-NTC,2,UFA,2019,"$3,000,000",4.0%,"$3,000,000","$2,400,000","$2,400,000",$0,$0
AndréBurakovsky,André Burakovsky,WSH,23,"LW, RW",Left,75,12,13,25,0.33,2,98,0.12,-,-,-,-,-,"Jul 4, 2017",22,None,2,RFA,2019,"$3,000,000",4.0%,"$3,000,000","$3,250,000","$3,250,000",$0,$0
AndreasAthanasiou,Andreas Athanasiou,DET,23,"C, LW, RW",Left,75,30,23,53,0.71,-7,216,0.14,-,-,-,-,-,"Jul 5, 2018",23,None,2,RFA,2020,"$3,000,000",3.8%,"$3,000,000","$3,000,000","$2,750,000","$250,000",$0
LeoKomarov,Leo Komarov,NYI,31,"RW, LW, C",Left,81,6,19,25,0.31,16,78,0.08,-,-,-,-,-,"Jul 1, 2018",31,M-NTC,4,UFA,2022,"$3,000,000",3.8%,"$3,000,000","$4,000,000","$3,000,000","$1,000,000",$0
CamWard,Cam Ward,CHI,34,G,Left,32,-,-,-,-,-,-,-,16,11,0,3.66,.896,"Jul 1, 2018",34,NMC,1,UFA,2019,"$3,000,000",3.8%,"$3,000,000","$3,000,000","$3,000,000",$0,$0
JoelEdmundson,Joel Edmundson,STL,25,D,Left,63,2,9,11,0.17,7,101,0.02,-,-,-,-,-,"Jul 24, 2018",25,None,1,RFA,2019,"$3,000,000",3.8%,"$3,000,000","$3,000,000","$3,000,000",$0,$0
MichaelDelZotto,Michael Del Zotto,STL,28,D,Left,42,1,9,10,0.24,-2,45,0.02,-,-,-,-,-,"Jul 1, 2017",27,None,2,UFA,2019,"$3,000,000",4.0%,"$3,000,000","$3,000,000","$3,000,000",$0,$0
